Frame_0,Frame_1,Nose_x,Nose_y,Nose_z,LEye_x,LEye_y,LEye_z,REye_x,REye_y,REye_z,LEar_x,LEar_y,LEar_z,REar_x,REar_y,REar_z,LShoulder_x,LShoulder_y,LShoulder_z,RShoulder_x,RShoulder_y,RShoulder_z,LElbow_x,LElbow_y,LElbow_z,RElbow_x,RElbow_y,RElbow_z,LWrist_x,LWrist_y,LWrist_z,RWrist_x,RWrist_y,RWrist_z,LHip_x,LHip_y,LHip_z,RHip_x,RHip_y,RHip_z,LKnee_x,LKnee_y,LKnee_z,RKnee_x,RKnee_y,RKnee_z,LAnkle_x,LAnkle_y,LAnkle_z,RAnkle_x,RAnkle_y,RAnkle_z,Head_x,Head_y,Head_z,Neck_x,Neck_y,Neck_z,midHip_x,midHip_y,midHip_z,LBigToe_x,LBigToe_y,LBigToe_z,RBigToe_x,RBigToe_y,RBigToe_z,LSmallToe_x,LSmallToe_y,LSmallToe_z,RSmallToe_x,RSmallToe_y,RSmallToe_z,LHeel_x,LHeel_y,LHeel_z,RHeel_x,RHeel_y,RHeel_z
180,174,0.2614451656554552,-0.24526241935741988,1.1154299163569927,0.2480858316063946,-0.22253051227609955,1.159831468218012,0.24852838782201514,-0.28218471387412836,1.146222896596341,0.10527079780990162,-0.15404889437428831,1.157533138983928,0.13055890043600243,-0.32769706892222505,1.1269098324695097,-0.053008098225483496,0.0030910438130615286,1.0203776896857222,-0.05111481859152925,-0.3799525331045205,0.9498411682715365,-0.1168499514338476,0.14698202064697552,0.7733802960277176,-0.17639130702066455,-0.42373388943297463,0.6548636735898191,-0.15175815359903835,0.22986025761049492,0.5338740650208944,-0.13894088320484232,-0.4002996495081429,0.411670043715636,-0.2603391908718313,0.006333256523463485,0.6710575333164204,-0.30456981658590865,-0.2153169201642102,0.6272888103018184,-0.03918106475653534,0.11714359104134896,0.5083940455271159,-0.020552373046823624,-0.2894049379164365,0.48394388320718407,-0.3368643911791317,0.14330182614990078,0.12408353629879111,-0.37769040063709086,-0.2117248756597316,0.037661974198201116,0.24824594214630913,-0.28342891967574735,1.2886884165212895,-0.024759417922952887,-0.20103960838385024,1.0159709349094663,-0.2552242790126442,-0.10970462127620054,0.6686548482003009,-0.1722563596958713,0.15706245892022458,0.06872596062284672,-0.07566144187043523,-0.2338700059526848,0.05216974668192911,-0.22027931584069121,0.2202939981744984,0.07064774615426493,-0.14578725540875564,-0.28793182936122186,0.019942742096173235,-0.42781367998956576,0.1284514160306528,0.04744516392427246,-0.4732096963438401,-0.1661412392691428,-0.027561449650741383
181,175,0.2656908002202502,-0.24409190970802586,1.1044585270074834,0.2525869306793476,-0.22171183884592116,1.148655344480146,0.2459565706060645,-0.28097851308050104,1.1335041013896054,0.10590229323279753,-0.15134483268277005,1.1448700530614508,0.13209981484343075,-0.3254551818137604,1.1157366687082648,-0.053579799500505114,0.005689491667059666,1.0073409139995626,-0.04293402691286613,-0.37673888581302134,0.9391033995898525,-0.11142373440946393,0.1502166311583222,0.7613074722071761,-0.17559622859392748,-0.4218919266138545,0.6450031768136885,-0.1533104153006071,0.234648349668446,0.5187117488813389,-0.15124484683581774,-0.4003418271416939,0.3959468729869409,-0.2775612235911394,0.009591895447305935,0.6531903464355728,-0.3158451778863466,-0.2127689141382998,0.6126918993101645,-0.0341234411827219,0.11672314994468488,0.5015084644590551,-0.025081231606069454,-0.29048025467714383,0.47883791026328665,-0.341540529900546,0.1441675888721736,0.12084743930211915,-0.37175767377725677,-0.2121236942231411,0.0397630939943235,0.24441380094356865,-0.28099759202419966,1.2755444506382503,-0.023963332345811016,-0.1984647085950793,1.0042350170533236,-0.27131868065404247,-0.10599402312299058,0.6528024586074306,-0.18095263046997223,0.16015606396632465,0.06220521497016529,-0.08459078746106348,-0.2350825953681233,0.04693960056773377,-0.23111316066763998,0.2236291898939868,0.06295079633729901,-0.15714207593176746,-0.2880720203409491,0.012352055888310778,-0.4356313119569689,0.12811850926429824,0.043356403071681524,-0.469780026070596,-0.16627650097350719,-0.025848015382544328
182,176,0.2713194894215686,-0.24320120627939923,1.094754458843937,0.25875383990596124,-0.22131647073245334,1.1383483710988804,0.24547266952159158,-0.2799935956014276,1.1220410472286124,0.10732818183682366,-0.14920547473621942,1.1334909835662812,0.12923473940245972,-0.32335396402264466,1.1041055482822344,-0.05968017999174181,0.008740865738036346,0.9948541461890508,-0.04237821100826828,-0.3741860084999793,0.9276086802358869,-0.11148005255516213,0.15436498946530747,0.748872355100106,-0.177161816841123,-0.42013010992260214,0.6340158188438387,-0.15493392621428032,0.23834601815370773,0.5056966594986025,-0.16003482345179726,-0.4003574184324573,0.38207591496579907,-0.28973314065774436,0.012035575178940171,0.637650427339353,-0.33109665715616965,-0.2099582530434133,0.5979508434580136,-0.02471294883450482,0.11654562795234186,0.49585972010518387,-0.033443439292245136,-0.2913202628401387,0.4715885047355949,-0.3449693548454634,0.14520055330950404,0.11834896128771022,-0.3701762342379729,-0.21333063218574522,0.039556155024684264,0.2464796730917112,-0.28007721165881383,1.264607257780318,-0.028765806430346402,-0.19492615867141894,0.9906572169531513,-0.2919611874311139,-0.10183504913975934,0.6356581271236452,-0.19207980353697846,0.16326319176977722,0.05346173169041585,-0.09442430803960228,-0.23540544653078638,0.040955907993376,-0.23962133324932297,0.22635937342927592,0.05607559573916546,-0.1683960813417434,-0.28813983930780024,0.004536469084354558,-0.4440435561553963,0.12832714785687738,0.0400688778480134,-0.46748072863803314,-0.16699639086156637,-0.023824903328301048
184,177,0.277067546723593,-0.24173105633535047,1.0864335035979276,0.2661716698286858,-0.22006696121429742,1.1295428557990193,0.24796732123055182,-0.27851484402648435,1.1127530228113134,0.10917739891734807,-0.14715231895379963,1.1233660850058855,0.12545830581511602,-0.3213978936695789,1.0927776772489475,-0.06719311840404578,0.012340886551013444,0.9823291232150837,-0.048113335895139026,-0.37225953478432794,0.9152061631499553,-0.11553255290667713,0.15909221060893997,0.7364771601909224,-0.18336091334072896,-0.41857778044343774,0.621284181086822,-0.15630191963197188,0.24123993811592975,0.49495727091827185,-0.16309358651385464,-0.40035481408861057,0.3712938751553805,-0.29591166871807895,0.013876037598905974,0.6251612087211582,-0.34481542203373666,-0.20738097530322244,0.5842698361412019,-0.019524554554998963,0.11829088120151665,0.4902333599833485,-0.03595366529987447,-0.29170373521701726,0.46759191138439365,-0.3445063470778106,0.14554921639931157,0.1185275717263247,-0.37085272198794295,-0.21486734420847842,0.039307390392932025,0.2503996826698214,-0.27924127109767294,1.255326282980516,-0.03627884128865269,-0.19114223864684543,0.977136310958341,-0.3065857640263143,-0.0982848504931479,0.6212695103755981,-0.1999521606260346,0.16557805084382515,0.04672512290804528,-0.10081212880424618,-0.2344121987833398,0.037001740151999564,-0.2444624795372686,0.2283477495344325,0.05131823839511186,-0.17597423550061014,-0.2879205837133679,-0.0008587494223752901,-0.44696984919841376,0.12822906164693038,0.04138301562404584,-0.4685825918168173,-0.16860461916165487,-0.02220899426096525
185,178,0.280314265862075,-0.2393122057063962,1.0789850497887055,0.2725714431852836,-0.21752097829411798,1.1223259716236518,0.2518790994301857,-0.2761572916447079,1.1052499784740444,0.11056326820091367,-0.1448249189171815,1.1142324790918325,0.12295390561699499,-0.31952568064987774,1.0822428764690295,-0.07168332644721588,0.016185548107826818,0.9697544237541822,-0.0549668721042671,-0.3705624832029859,0.9029321662893757,-0.12097926682629598,0.16388052071920708,0.7242983778182907,-0.19043576307367163,-0.41721101895716933,0.608848792687415,-0.15589345989611766,0.24365499806049357,0.48634140342192134,-0.16308190333179048,-0.40071476132421746,0.3631370809835395,-0.2964126773459632,0.015224387695256525,0.6158547750221797,-0.3527820459761144,-0.20545829056442796,0.572629593313569,-0.017080772374250264,0.12053707450405007,0.4857682950757819,-0.028300436076409433,-0.29131996911477925,0.46817859123433386,-0.34188660631522183,0.1453342968567531,0.11990922645795701,-0.3727704081682173,-0.2158001327120058,0.03911569140910906,0.2519927123860125,-0.27747530379040375,1.2468627427785215,-0.04315590532627822,-0.1878065846298902,0.9655928462569916,-0.3088032374381055,-0.09613478752887182,0.6120096931871115,-0.20043395177002676,0.1663775399851898,0.0448028624954267,-0.1010921422005743,-0.23305548603099152,0.03681931973276087,-0.24612978196857693,0.2293195098377681,0.04855497001412723,-0.1796068478472688,-0.2875913067038918,-0.0036250537453202097,-0.4483055717610339,0.12816318193110132,0.043166581882838576,-0.47546729531600956,-0.1703972952986989,-0.02389731631681411
186,179,0.2791307880610443,-0.23656687092174553,1.072078542960873,0.27561687311883254,-0.21445508560107868,1.1163825486397871,0.25453843387871167,-0.273208345520491,1.0988540628826697,0.11160830300304159,-0.14246238510294978,1.106492299887539,0.12145181355889566,-0.31747966650417947,1.0730686571726,-0.07046905482802743,0.019387557447271254,0.9586898560662279,-0.05980258090677781,-0.36882219801786703,0.8920113273426267,-0.1252786741495734,0.1680351707221222,0.7130144726535474,-0.19235873092904077,-0.41604999830505024,0.5995581528776247,-0.15274545594685301,0.24556025487032937,0.47983786928266553,-0.16262557495473184,-0.40155205668126925,0.35674060987061096,-0.2885606754279772,0.01582130590132936,0.6105590578900828,-0.3540657463200093,-0.20447249380423038,0.5636306312342775,-0.012147825736733803,0.12122274347078733,0.4831224097186138,-0.01775658525625875,-0.2902893949336419,0.4687294846558381,-0.3420852167353611,0.14539258774129452,0.11884739639651327,-0.3748346353675268,-0.21576664122876255,0.03831630742570688,0.25044014364808587,-0.27506170546608943,1.23913352505313,-0.04742062084195754,-0.1853191213598917,0.9568497279473597,-0.30088883696253893,-0.09517862630586767,0.6069833707542264,-0.19428434136080952,0.1659429068158261,0.04695908435128328,-0.09690416859178222,-0.23238137476076987,0.039255798845373564,-0.2442116825648749,0.22908984160307364,0.04786317646739794,-0.1798575431976714,-0.28737424406656176,-0.004247354633325214,-0.45596734673603156,0.1291544026889005,0.039085403598832495,-0.4841722474762157,-0.1714693513908385,-0.028374220744402975
187,180,0.2752123029973789,-0.2342751724280557,1.0665296119223482,0.2751222955089521,-0.2118484098120056,1.1116742986696397,0.2548568894289468,-0.2703621419698105,1.0938420252941525,0.11333898150387346,-0.14059326665314212,1.1010474782087838,0.11951580779571139,-0.3150419684287131,1.0661769856330214,-0.06477946206921129,0.021213570540050134,0.9510611751987648,-0.06303643480065643,-0.3671459799083555,0.8834203353972389,-0.12621403575028084,0.1706257202281043,0.7044284516845815,-0.189522781386882,-0.41553709491547863,0.5936763535403611,-0.1479843671714322,0.24666030092585745,0.4752438553664942,-0.16165194293162888,-0.40263439729125483,0.3518538402348585,-0.271553959014178,0.015128149694599679,0.6096071586692577,-0.34863459355888954,-0.20485132062020828,0.5582243496033542,-0.00587772928484518,0.12060078195247384,0.48107954963627947,-0.013435274738465251,-0.28918591211369843,0.46538835496660447,-0.3468854637133528,0.1460265930837077,0.1143239538815434,-0.37350966268612484,-0.21522772493652337,0.038609956620618106,0.24769701612798625,-0.2727190072639437,1.2329727809891178,-0.048839425412824926,-0.18383318211611646,0.950753414064844,-0.28945714774059317,-0.09498507169580542,0.6040914270356352,-0.18632651863242433,0.16565661970956,0.05027006133323761,-0.09492794895005593,-0.23256675888149914,0.03993556210533733,-0.23985498494809115,0.2284012627570751,0.048899407012446355,-0.1783429503199226,-0.2873167076726889,-0.003699638398437794,-0.46837016318590263,0.13109360610625725,0.030382830947584975,-0.4853666090492436,-0.17173742346556795,-0.029611715457462863
188,181,0.27202411216143896,-0.23250518669519782,1.063492788399064,0.2715820848240334,-0.20992369562928342,1.108355585573252,0.2533993753943625,-0.2680518910835817,1.0909001693399956,0.11562268202436318,-0.1394868397483732,1.0983347772780074,0.11610574889329832,-0.3124212734273226,1.0620878999788377,-0.05892509114387326,0.02169527602467531,0.9475256376793599,-0.06561826272196195,-0.3658693025073967,0.8777676441085486,-0.12271595194576866,0.17091037448074622,0.7005614628768995,-0.18925119104258478,-0.41619461062801794,0.5889186595311549,-0.1445399984782087,0.24703507145926185,0.47229520055882224,-0.15987894678633754,-0.4037651476557815,0.34856968698374585,-0.25312956709114354,0.013285251684336532,0.611044859416255,-0.33855021977774497,-0.20650770682722072,0.5566468815881911,-0.0031780876794818666,0.12024536611467607,0.47895395546553987,-0.015948667907967166,-0.28852754172161976,0.4598432413932584,-0.35286293764350857,0.1467681314592879,0.10913121366215411,-0.367554814419758,-0.21461396813825914,0.04129832452126553,0.2457982870930382,-0.270676604450391,1.229163774896864,-0.04812231583157394,-0.18307088859419318,0.9469771779654012,-0.28079408383597443,-0.09534906312052628,0.60191190645957,-0.18017075541637023,0.16625923485229144,0.052761220408731144,-0.10072882259886817,-0.2332886893349474,0.03531370063344063,-0.23575345407446208,0.2282886566262684,0.05071909509568279,-0.17839483373686507,-0.28753884125331625,-0.004127805702893649,-0.4761352902259963,0.13259738258709983,0.02403077814987755,-0.47725473527791407,-0.17169053800230652,-0.02487903034429153
189,183,0.2717773027432951,-0.23074930878852787,1.0636375441684371,0.2663721059828001,-0.20826476423912366,1.1071287499696723,0.251421785495198,-0.2661724565023919,1.0904885446337167,0.11737286313672797,-0.13893124782444458,1.0981279719595516,0.1118239275515537,-0.3102831410395486,1.060693188468943,-0.05646050199275052,0.02136203783094924,0.9474241996356846,-0.06640538317971546,-0.3651568088320437,0.8754688536469661,-0.11750048829494188,0.16936258657143496,0.7013534900714338,-0.1952784086678941,-0.41776117983073857,0.5845403699543681,-0.1453003120291283,0.2472859392289226,0.47086195165118433,-0.15949697257628376,-0.4050145442941395,0.3466511060454439,-0.24535404973237362,0.011639338347298469,0.6115548452421915,-0.3280846723667159,-0.20825777322937353,0.5579382276549152,-0.005723632961687437,0.12084714930832663,0.47750283232370083,-0.01949480518717224,-0.2883890949334992,0.4563659295800657,-0.35494346102827984,0.14700023275024257,0.10691374876189828,-0.3616421675448398,-0.21388105607741845,0.0440410283195738,0.24494964359745589,-0.2685898310076762,1.227797717723833,-0.04511132206029264,-0.1826518099240615,0.945983881035442,-0.27741049632658477,-0.0959823408179212,0.6003013808365544,-0.17717565765328414,0.1669672571539309,0.053723194389434695,-0.11073293474100025,-0.23422434426737937,0.027878957555401658,-0.2339072122544162,0.22889800981810748,0.052182011675358464,-0.1810941770995477,-0.2882043949855001,-0.006439141982600668,-0.472142114711658,0.13234992074346968,0.025022359549540726,-0.468669125531484,-0.17163534627975074,-0.019343876961371805
190,184,0.274226394817172,-0.2289087792326765,1.0672206173904346,0.2621255593755985,-0.2066820881773473,1.1092155982443415,0.24989173455935418,-0.26466059724662633,1.0928852559784425,0.1187352939976076,-0.13856261322591448,1.100092846507645,0.1089636939176585,-0.30923565304309386,1.062200612201378,-0.05749551627754056,0.020786588194486498,0.9497697460075503,-0.06378398590644126,-0.3648317476965334,0.8770877881784823,-0.11585967209272387,0.16754703866900483,0.7043088645195861,-0.2023111362216157,-0.41920973951536333,0.58299737259059,-0.14968615865410953,0.24773500341755222,0.47099912773897146,-0.16249042364925403,-0.406474674664965,0.3459165232061508,-0.250969746409636,0.011484146852613002,0.6103755299866596,-0.3206426969014452,-0.20856438719622092,0.5612131233480524,-0.01129556414244508,0.1220190239422427,0.47708965693898703,-0.018970009124877663,-0.2884319497549104,0.4570924647253915,-0.3506873113675057,0.14665739033921837,0.10911255501975918,-0.361615921230393,-0.21314184202819508,0.04347101788670611,0.24393625580415976,-0.2662524667462133,1.2289213478593242,-0.03941290786469652,-0.18256168894108898,0.9485464832105612,-0.2774716666916086,-0.09638033277637933,0.6001909630842918,-0.18006725896269318,0.16690396632517546,0.051794613550490934,-0.11533936704365251,-0.23496101663163244,0.024245744786207408,-0.23663776687997543,0.22972878949429348,0.051234539957567674,-0.18258648565864324,-0.28892386367217116,-0.008052904085669579,-0.45672461321156177,0.13050389170915214,0.033078044424183536,-0.46818900809769465,-0.1714598202449031,-0.01916754991457486
191,185,0.27579886644556617,-0.22772504080230171,1.0735486285140672,0.25869232471331133,-0.20554607975218128,1.1145185572247478,0.24787297231569672,-0.26391567835704727,1.0977608330594288,0.12015477980810088,-0.1382947115001652,1.1042355429565993,0.10930363951927702,-0.3093073280724321,1.0672012800228674,-0.05964450808153221,0.020313426863217965,0.9540369685051071,-0.05842427890990666,-0.3646101194914968,0.8830581194966015,-0.11992177451800706,0.16651078306911174,0.7071695235163573,-0.20280261723124654,-0.41974265767575547,0.5870602666739955,-0.1541661187487091,0.24805188794803654,0.4725456086949353,-0.16678797545634733,-0.4080263253224584,0.34718892693263675,-0.2605092031089148,0.012779110228989737,0.6101654132416553,-0.3194871771845547,-0.2070331403084289,0.5650939220174654,-0.01591674646955654,0.12265787418677848,0.47799769029612366,-0.012151056097562342,-0.2881783837558844,0.4616982050406505,-0.3430953539964505,0.14630651136285283,0.11366360238876176,-0.3681949404437583,-0.21286339694247025,0.039278372372734134,0.24088617700386156,-0.26425870407383645,1.232760835958945,-0.0320658635256592,-0.18296824046846621,0.9546467229998208,-0.2788860216327447,-0.09615606020714484,0.6020989251968548,-0.18855810785544935,0.16592012656336727,0.04742005110170102,-0.1099612313701008,-0.23515757834916334,0.027677313903699714,-0.24361559588044662,0.2301330901164541,0.04749361517132229,-0.1787679492072832,-0.28893612022418785,-0.005810621379591759,-0.44046158661788104,0.1289689915218469,0.042007705985378826,-0.4783975003470474,-0.17090264238776723,-0.025820648696940195
